Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
03/30/2020,ABTX,23.66,25.57,23.43,24.89,110500.00,-1.80,33.26,34.30,33.22,24.89,24.89,24.89,24.89,32.50,32.50,32.50,32.50,31.79,31.79,31.79,31.79,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
03/29/2020,ABTX,23.66,25.57,23.43,24.89,110500.00,-1.80,33.26,34.30,33.22,24.89,24.89,24.89,24.89,32.68,32.68,32.68,32.68,32.50,32.50,32.50,32.50,0.71,0.71,0.71,0.71,0.00,0.00,0.00,0.00,100.00
03/28/2020,ABTX,23.66,25.57,23.43,24.89,110500.00,-1.80,33.26,34.30,33.22,24.89,24.89,24.89,24.89,32.68,32.68,32.68,32.68,32.50,32.50,32.50,32.50,0.71,0.71,0.71,0.71,0.00,0.00,0.00,0.00,100.00
03/27/2020,ABTX,24.13,24.29,22.68,23.42,125700.00,1.47,33.49,34.37,33.26,23.42,23.42,23.42,23.42,32.68,32.68,32.68,32.68,32.50,32.50,32.50,32.50,0.71,0.71,0.71,0.71,0.00,0.00,0.00,0.00,100.00
03/26/2020,ABTX,23.08,24.45,22.39,24.11,113300.00,-0.69,33.76,34.46,33.30,24.11,24.11,24.11,24.11,31.98,31.98,31.98,31.98,31.62,31.62,31.62,31.62,0.00,0.00,0.00,0.00,-0.88,-0.88,-0.88,-0.88,-0.00
03/25/2020,ABTX,24.38,27.17,21.57,22.10,137900.00,2.01,34.00,34.54,33.34,22.10,22.10,22.10,22.10,32.34,32.34,32.34,32.34,31.54,31.54,31.54,31.54,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
03/24/2020,ABTX,26.45,26.62,24.13,24.28,181000.00,-2.18,34.30,34.65,33.39,24.28,24.28,24.28,24.28,33.29,33.29,33.29,33.29,32.38,32.38,32.38,32.38,0.84,0.84,0.84,0.84,0.00,0.00,0.00,0.00,100.00
03/23/2020,ABTX,24.30,27.05,23.24,26.45,148900.00,-2.16,34.54,34.74,33.43,26.45,26.45,26.45,26.45,33.36,33.36,33.36,33.36,33.22,33.22,33.22,33.22,0.85,0.85,0.85,0.85,0.00,0.00,0.00,0.00,100.00
03/22/2020,ABTX,24.30,27.05,23.24,26.45,148900.00,-2.16,34.54,34.74,33.43,26.45,26.45,26.45,26.45,33.36,33.36,33.36,33.36,33.22,33.22,33.22,33.22,0.85,0.85,0.85,0.85,0.00,0.00,0.00,0.00,100.00
03/21/2020,ABTX,24.30,27.05,23.24,26.45,148900.00,-2.16,34.54,34.74,33.43,26.45,26.45,26.45,26.45,33.36,33.36,33.36,33.36,33.22,33.22,33.22,33.22,0.85,0.85,0.85,0.85,0.00,0.00,0.00,0.00,100.00
03/20/2020,ABTX,25.12,27.27,23.38,24.83,143500.00,1.62,34.74,34.81,33.47,24.83,24.83,24.83,24.83,33.36,33.36,33.36,33.36,33.22,33.22,33.22,33.22,0.85,0.85,0.85,0.85,0.00,0.00,0.00,0.00,100.00
03/19/2020,ABTX,22.50,26.50,22.23,26.48,163600.00,-1.65,34.97,34.91,33.51,26.48,26.48,26.48,26.48,33.96,33.96,33.96,33.96,33.30,33.30,33.30,33.30,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/18/2020,ABTX,23.87,24.66,22.18,22.63,157900.00,3.85,35.18,35.00,33.55,22.63,22.63,22.63,22.63,34.04,34.04,34.04,34.04,33.96,33.96,33.96,33.96,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
03/17/2020,ABTX,25.07,26.15,24.19,25.84,157500.00,-3.22,35.46,35.12,33.60,25.84,25.84,25.84,25.84,33.85,33.85,33.85,33.85,33.44,33.44,33.44,33.44,0.00,0.00,0.00,0.00,-0.52,-0.52,-0.52,-0.52,-0.00
03/16/2020,ABTX,23.81,25.47,22.79,23.82,164500.00,2.02,35.67,35.20,33.64,23.82,23.82,23.82,23.82,34.24,34.24,34.24,34.24,34.09,34.09,34.09,34.09,0.65,0.65,0.65,0.65,0.00,0.00,0.00,0.00,100.00
03/15/2020,ABTX,23.81,25.47,22.79,23.82,164500.00,2.02,35.67,35.20,33.64,23.82,23.82,23.82,23.82,34.57,34.57,34.57,34.57,34.42,34.42,34.42,34.42,0.33,0.33,0.33,0.33,0.00,0.00,0.00,0.00,100.00
03/14/2020,ABTX,23.81,25.47,22.79,23.82,164500.00,2.02,35.67,35.20,33.64,23.82,23.82,23.82,23.82,34.57,34.57,34.57,34.57,34.42,34.42,34.42,34.42,0.33,0.33,0.33,0.33,0.00,0.00,0.00,0.00,100.00
03/13/2020,ABTX,26.63,27.58,25.19,25.58,151500.00,-1.75,35.93,35.30,33.69,25.58,25.58,25.58,25.58,34.57,34.57,34.57,34.57,34.42,34.42,34.42,34.42,0.33,0.33,0.33,0.33,0.00,0.00,0.00,0.00,100.00
03/12/2020,ABTX,26.78,27.74,25.52,27.60,165200.00,-2.02,36.15,35.38,33.73,27.60,27.60,27.60,27.60,34.61,34.61,34.61,34.61,34.10,34.10,34.10,34.10,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
03/11/2020,ABTX,27.06,29.57,25.90,26.08,147500.00,1.52,36.33,35.44,33.76,26.08,26.08,26.08,26.08,34.60,34.60,34.60,34.60,34.00,34.00,34.00,34.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
03/10/2020,ABTX,30.09,30.62,28.96,29.42,212000.00,-3.34,36.55,35.51,33.81,29.42,29.42,29.42,29.42,34.57,34.57,34.57,34.57,34.35,34.35,34.35,34.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
03/09/2020,ABTX,32.28,32.28,30.87,31.27,109100.00,-1.85,36.69,35.54,33.83,31.27,31.27,31.27,31.27,34.01,34.01,34.01,34.01,33.98,33.98,33.98,33.98,0.00,0.00,0.00,0.00,-0.37,-0.37,-0.37,-0.37,-0.00
03/08/2020,ABTX,32.28,32.28,30.87,31.27,109100.00,-1.85,36.69,35.54,33.83,31.27,31.27,31.27,31.27,34.43,34.43,34.43,34.43,34.15,34.15,34.15,34.15,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
03/07/2020,ABTX,32.28,32.28,30.87,31.27,109100.00,-1.85,36.69,35.54,33.83,31.27,31.27,31.27,31.27,34.43,34.43,34.43,34.43,34.15,34.15,34.15,34.15,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
03/06/2020,ABTX,32.79,33.26,32.23,32.96,107200.00,-1.69,36.81,35.56,33.84,32.96,32.96,32.96,32.96,34.43,34.43,34.43,34.43,34.15,34.15,34.15,34.15,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
03/05/2020,ABTX,33.15,33.49,32.21,32.53,112100.00,0.43,36.89,35.56,33.85,32.53,32.53,32.53,32.53,34.42,34.42,34.42,34.42,33.71,33.71,33.71,33.71,0.00,0.00,0.00,0.00,-0.45,-0.45,-0.45,-0.45,-0.00
03/04/2020,ABTX,32.39,33.33,32.05,33.25,93100.00,-0.72,36.98,35.56,33.86,33.25,33.25,33.25,33.25,34.98,34.98,34.98,34.98,34.88,34.88,34.88,34.88,1.18,1.18,1.18,1.18,0.00,0.00,0.00,0.00,100.00
03/03/2020,ABTX,32.37,32.96,29.12,32.32,172000.00,0.93,37.05,35.54,33.86,32.32,32.32,32.32,32.32,34.69,34.69,34.69,34.69,34.48,34.48,34.48,34.48,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.00
03/02/2020,ABTX,33.85,34.53,33.11,33.13,83300.00,-0.81,37.13,35.52,33.87,33.13,33.13,33.13,33.13,34.83,34.83,34.83,34.83,34.37,34.37,34.37,34.37,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
03/01/2020,ABTX,33.85,34.53,33.11,33.13,83300.00,-0.81,37.13,35.52,33.88,33.13,33.13,33.13,33.13,34.97,34.97,34.97,34.97,34.75,34.75,34.75,34.75,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
02/29/2020,ABTX,33.85,34.53,33.11,33.13,83300.00,-0.81,37.13,35.52,33.88,33.13,33.13,33.13,33.13,34.97,34.97,34.97,34.97,34.75,34.75,34.75,34.75,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
02/28/2020,ABTX,35.01,35.30,34.19,34.38,94000.00,-1.25,37.19,35.49,33.88,34.38,34.38,34.38,34.38,34.97,34.97,34.97,34.97,34.75,34.75,34.75,34.75,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
02/27/2020,ABTX,35.01,35.30,34.19,34.38,94000.00,nan,37.19,35.49,33.89,34.26,34.26,34.26,34.26,35.16,35.16,35.16,35.16,34.94,34.94,34.94,34.94,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
02/26/2020,ABTX,35.74,35.85,35.42,35.72,55900.00,-0.92,37.23,35.40,33.88,33.96,33.96,33.96,33.96,35.72,35.72,35.72,35.72,34.81,34.81,34.81,34.81,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
02/25/2020,ABTX,36.73,36.73,36.19,36.62,136800.00,-0.90,37.23,35.35,33.88,33.65,33.65,33.65,33.65,36.62,36.62,36.62,36.62,33.91,33.91,33.91,33.91,0.00,0.00,0.00,0.00,-0.89,-0.89,-0.89,-0.89,-0.00
02/24/2020,ABTX,36.53,37.05,36.30,36.75,75100.00,-0.13,37.21,35.30,33.86,33.42,33.42,33.42,33.42,36.75,36.75,36.75,36.75,33.50,33.50,33.50,33.50,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
02/23/2020,ABTX,36.53,37.05,36.30,36.75,75100.00,-0.13,37.21,35.30,33.86,33.46,33.46,33.46,33.46,36.75,36.75,36.75,36.75,33.59,33.59,33.59,33.59,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
02/22/2020,ABTX,36.53,37.05,36.30,36.75,75100.00,-0.13,37.21,35.30,33.86,33.46,33.46,33.46,33.46,36.75,36.75,36.75,36.75,33.59,33.59,33.59,33.59,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
02/21/2020,ABTX,36.45,36.64,36.31,36.58,62000.00,0.17,37.18,35.24,33.84,33.46,33.46,33.46,33.46,36.58,36.58,36.58,36.58,33.59,33.59,33.59,33.59,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
02/20/2020,ABTX,37.28,37.28,36.31,36.48,67800.00,0.11,37.15,35.20,33.83,32.46,32.46,32.46,32.46,36.48,36.48,36.48,36.48,34.40,34.40,34.40,34.40,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
02/19/2020,ABTX,37.40,37.66,37.09,37.35,87700.00,-0.87,37.12,35.15,33.83,34.05,34.05,34.05,34.05,37.35,37.35,37.35,37.35,35.22,35.22,35.22,35.22,0.83,0.83,0.83,0.83,0.00,0.00,0.00,0.00,100.00
02/18/2020,ABTX,36.73,37.51,36.61,37.40,116200.00,-0.05,37.06,35.10,33.82,35.49,35.49,35.49,35.49,37.40,37.40,37.40,37.40,36.01,36.01,36.01,36.01,0.79,0.79,0.79,0.79,0.00,0.00,0.00,0.00,100.00
02/17/2020,ABTX,36.73,37.51,36.61,37.40,116200.00,-0.05,37.06,35.10,33.83,35.40,35.40,35.40,35.40,37.40,37.40,37.40,37.40,36.01,36.01,36.01,36.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
02/16/2020,ABTX,36.73,37.51,36.61,37.40,116200.00,-0.05,37.06,35.10,33.84,34.72,34.72,34.72,34.72,37.40,37.40,37.40,37.40,35.70,35.70,35.70,35.70,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
02/15/2020,ABTX,36.73,37.51,36.61,37.40,116200.00,-0.05,37.06,35.10,33.84,34.72,34.72,34.72,34.72,37.40,37.40,37.40,37.40,35.70,35.70,35.70,35.70,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
02/14/2020,ABTX,37.36,37.41,37.01,37.17,91300.00,0.23,37.00,35.05,33.82,34.72,34.72,34.72,34.72,37.17,37.17,37.17,37.17,35.70,35.70,35.70,35.70,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
02/13/2020,ABTX,37.36,37.61,37.14,37.16,113600.00,0.01,36.96,35.01,33.81,34.72,34.72,34.72,34.72,37.16,37.16,37.16,37.16,35.70,35.70,35.70,35.70,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
02/12/2020,ABTX,37.22,37.22,36.83,37.10,87400.00,0.06,36.91,34.98,33.80,34.46,34.46,34.46,34.46,37.10,37.10,37.10,37.10,34.91,34.91,34.91,34.91,0.00,0.00,0.00,0.00,-0.79,-0.79,-0.79,-0.79,-0.00
02/11/2020,ABTX,37.39,37.39,36.92,37.18,83500.00,-0.08,36.85,34.95,33.79,35.43,35.43,35.43,35.43,37.18,37.18,37.18,37.18,35.50,35.50,35.50,35.50,0.59,0.59,0.59,0.59,0.00,0.00,0.00,0.00,100.00
02/10/2020,ABTX,37.35,37.85,37.33,37.62,186600.00,-0.45,36.80,34.92,33.78,35.60,35.60,35.60,35.60,37.62,37.62,37.62,37.62,35.94,35.94,35.94,35.94,0.44,0.44,0.44,0.44,0.00,0.00,0.00,0.00,100.00
02/09/2020,ABTX,37.35,37.85,37.33,37.62,186600.00,-0.45,36.80,34.92,33.79,35.36,35.36,35.36,35.36,37.62,37.62,37.62,37.62,35.91,35.91,35.91,35.91,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
02/08/2020,ABTX,37.35,37.85,37.33,37.62,186600.00,-0.45,36.80,34.92,33.79,35.36,35.36,35.36,35.36,37.62,37.62,37.62,37.62,35.91,35.91,35.91,35.91,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
02/07/2020,ABTX,37.22,37.53,36.77,37.49,165600.00,0.14,36.74,34.89,33.77,35.36,35.36,35.36,35.36,37.49,37.49,37.49,37.49,35.91,35.91,35.91,35.91,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
02/06/2020,ABTX,36.92,37.07,36.47,36.81,172200.00,0.68,36.67,34.86,33.76,35.30,35.30,35.30,35.30,36.81,36.81,36.81,36.81,35.50,35.50,35.50,35.50,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
02/05/2020,ABTX,36.39,36.90,36.11,36.84,145800.00,-0.03,36.62,34.84,33.76,35.26,35.26,35.26,35.26,36.84,36.84,36.84,36.84,35.81,35.81,35.81,35.81,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
02/04/2020,ABTX,36.64,36.64,36.08,36.15,121100.00,0.69,36.56,34.81,33.75,34.78,34.78,34.78,34.78,36.15,36.15,36.15,36.15,35.25,35.25,35.25,35.25,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.55,-0.55,-0.00
02/03/2020,ABTX,36.50,36.91,36.33,36.87,126000.00,-0.73,36.51,34.78,33.74,34.36,34.36,34.36,34.36,36.87,36.87,36.87,36.87,34.83,34.83,34.83,34.83,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
02/02/2020,ABTX,36.50,36.91,36.33,36.87,126000.00,-0.73,36.51,34.78,33.75,34.47,34.47,34.47,34.47,36.87,36.87,36.87,36.87,34.48,34.48,34.48,34.48,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
02/01/2020,ABTX,36.50,36.91,36.33,36.87,126000.00,-0.73,36.51,34.78,33.75,34.47,34.47,34.47,34.47,36.87,36.87,36.87,36.87,34.48,34.48,34.48,34.48,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
01/31/2020,ABTX,35.95,36.90,35.95,36.70,223700.00,0.17,36.44,34.73,33.73,34.47,34.47,34.47,34.47,36.70,36.70,36.70,36.70,34.48,34.48,34.48,34.48,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
01/30/2020,ABTX,35.59,36.05,35.56,35.63,73800.00,1.07,36.38,34.68,33.72,34.78,34.78,34.78,34.78,35.63,35.63,35.63,35.63,34.91,34.91,34.91,34.91,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00,100.00
01/29/2020,ABTX,35.15,35.66,34.98,35.45,71700.00,0.18,36.35,34.63,33.72,34.52,34.52,34.52,34.52,35.45,35.45,35.45,35.45,35.02,35.02,35.02,35.02,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
01/28/2020,ABTX,36.03,36.03,35.47,35.74,78800.00,-0.29,36.32,34.59,33.72,34.11,34.11,34.11,34.11,35.74,35.74,35.74,35.74,34.81,34.81,34.81,34.81,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
01/27/2020,ABTX,35.73,36.08,35.47,36.01,122400.00,-0.27,36.29,34.55,33.71,33.93,33.93,33.93,33.93,36.01,36.01,36.01,36.01,34.35,34.35,34.35,34.35,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.00
01/26/2020,ABTX,35.73,36.08,35.47,36.01,122400.00,-0.27,36.29,34.55,33.71,33.65,33.65,33.65,33.65,36.01,36.01,36.01,36.01,34.16,34.16,34.16,34.16,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
01/25/2020,ABTX,35.73,36.08,35.47,36.01,122400.00,-0.27,36.29,34.55,33.71,33.65,33.65,33.65,33.65,36.01,36.01,36.01,36.01,34.16,34.16,34.16,34.16,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
01/24/2020,ABTX,35.97,36.06,35.80,35.96,65400.00,0.05,36.26,34.50,33.70,33.65,33.65,33.65,33.65,35.96,35.96,35.96,35.96,34.16,34.16,34.16,34.16,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
01/23/2020,ABTX,36.19,36.26,35.89,35.92,62200.00,0.04,36.22,34.44,33.69,33.02,33.02,33.02,33.02,35.92,35.92,35.92,35.92,33.89,33.89,33.89,33.89,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
01/22/2020,ABTX,36.69,36.69,36.19,36.34,82300.00,-0.42,36.19,34.39,33.68,32.49,32.49,32.49,32.49,36.34,36.34,36.34,36.34,32.76,32.76,32.76,32.76,0.00,0.00,0.00,0.00,-1.13,-1.13,-1.13,-1.13,-0.00
01/21/2020,ABTX,35.99,36.65,35.91,36.52,90200.00,-0.17,36.14,34.33,33.66,32.23,32.23,32.23,32.23,36.52,36.52,36.52,36.52,33.03,33.03,33.03,33.03,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
01/20/2020,ABTX,35.99,36.65,35.91,36.52,90200.00,-0.17,36.14,34.33,33.65,32.05,32.05,32.05,32.05,36.52,36.52,36.52,36.52,32.46,32.46,32.46,32.46,0.00,0.00,0.00,0.00,-0.56,-0.56,-0.56,-0.56,-0.00
01/19/2020,ABTX,35.99,36.65,35.91,36.52,90200.00,-0.17,36.14,34.33,33.65,31.74,31.74,31.74,31.74,36.52,36.52,36.52,36.52,32.41,32.41,32.41,32.41,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/18/2020,ABTX,35.99,36.65,35.91,36.52,90200.00,-0.17,36.14,34.33,33.65,31.74,31.74,31.74,31.74,36.52,36.52,36.52,36.52,32.41,32.41,32.41,32.41,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/17/2020,ABTX,36.17,36.35,35.90,36.12,82600.00,0.40,36.10,34.27,33.63,31.74,31.74,31.74,31.74,36.12,36.12,36.12,36.12,32.41,32.41,32.41,32.41,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/16/2020,ABTX,36.24,36.55,35.98,36.31,73800.00,-0.19,36.04,34.22,33.61,30.99,30.99,30.99,30.99,36.31,36.31,36.31,36.31,31.68,31.68,31.68,31.68,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
01/15/2020,ABTX,36.19,36.27,35.95,36.26,101400.00,0.05,35.95,34.17,33.59,31.17,31.17,31.17,31.17,36.26,36.26,36.26,36.26,31.36,31.36,31.36,31.36,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
01/14/2020,ABTX,36.29,36.42,35.96,36.20,86900.00,0.06,35.87,34.12,33.57,33.38,33.38,33.38,33.38,36.20,36.20,36.20,36.20,33.44,33.44,33.44,33.44,2.09,2.09,2.09,2.09,0.00,0.00,0.00,0.00,100.00
01/13/2020,ABTX,36.49,36.61,36.23,36.41,81400.00,-0.20,35.79,34.07,33.56,33.75,33.75,33.75,33.75,36.41,36.41,36.41,36.41,33.79,33.79,33.79,33.79,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
01/12/2020,ABTX,36.49,36.61,36.23,36.41,81400.00,-0.20,35.79,34.07,33.57,34.73,34.73,34.73,34.73,36.41,36.41,36.41,36.41,34.81,34.81,34.81,34.81,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00,100.00
01/11/2020,ABTX,36.49,36.61,36.23,36.41,81400.00,-0.20,35.79,34.07,33.57,34.73,34.73,34.73,34.73,36.41,36.41,36.41,36.41,34.81,34.81,34.81,34.81,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00,100.00
01/10/2020,ABTX,35.95,36.53,35.95,36.49,106900.00,-0.08,35.71,34.02,33.55,34.73,34.73,34.73,34.73,36.49,36.49,36.49,36.49,34.81,34.81,34.81,34.81,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00,100.00
01/09/2020,ABTX,36.33,36.44,35.76,36.00,143600.00,0.49,35.64,33.96,33.55,35.33,35.33,35.33,35.33,36.00,36.00,36.00,36.00,35.53,35.53,35.53,35.53,0.72,0.72,0.72,0.72,0.00,0.00,0.00,0.00,100.00
01/08/2020,ABTX,35.99,36.49,35.90,36.35,69100.00,-0.35,35.60,33.91,33.55,35.25,35.25,35.25,35.25,36.35,36.35,36.35,36.35,35.31,35.31,35.31,35.31,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
01/07/2020,ABTX,36.03,36.44,35.82,36.33,101600.00,0.02,35.57,33.86,33.54,35.22,35.22,35.22,35.22,36.33,36.33,36.33,36.33,35.33,35.33,35.33,35.33,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
01/06/2020,ABTX,36.94,36.94,36.19,36.41,90400.00,-0.08,35.54,33.81,33.54,35.17,35.17,35.17,35.17,36.41,36.41,36.41,36.41,35.27,35.27,35.27,35.27,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/05/2020,ABTX,36.94,36.94,36.19,36.41,90400.00,-0.08,35.54,33.81,33.54,35.15,35.15,35.15,35.15,36.41,36.41,36.41,36.41,35.21,35.21,35.21,35.21,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/04/2020,ABTX,36.94,36.94,36.19,36.41,90400.00,-0.08,35.54,33.81,33.54,35.15,35.15,35.15,35.15,36.41,36.41,36.41,36.41,35.21,35.21,35.21,35.21,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/03/2020,ABTX,36.42,36.62,36.34,36.53,120300.00,-0.13,35.50,33.76,33.53,35.15,35.15,35.15,35.15,36.53,36.53,36.53,36.53,35.21,35.21,35.21,35.21,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
01/02/2020,ABTX,36.32,36.82,36.29,36.44,120400.00,0.10,35.45,33.71,33.52,34.90,34.90,34.90,34.90,36.44,36.44,36.44,36.44,35.29,35.29,35.29,35.29,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
01/01/2020,ABTX,36.32,36.82,36.29,36.44,120400.00,0.10,35.45,33.71,33.53,34.63,34.63,34.63,34.63,36.44,36.44,36.44,36.44,34.87,34.87,34.87,34.87,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
12/31/2019,ABTX,36.59,36.59,36.18,36.33,53600.00,0.11,35.40,33.65,33.52,34.87,34.87,34.87,34.87,36.33,36.33,36.33,36.33,34.95,34.95,34.95,34.95,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
12/30/2019,ABTX,36.57,36.59,36.27,36.42,59800.00,-0.09,35.34,33.60,33.52,35.78,35.78,35.78,35.78,36.93,36.93,36.93,36.93,35.86,35.86,35.86,35.86,0.91,0.91,0.91,0.91,0.00,0.00,0.00,0.00,100.00
12/29/2019,ABTX,36.57,36.59,36.27,36.42,59800.00,-0.09,35.34,33.60,33.54,36.35,36.35,36.35,36.35,36.92,36.92,36.92,36.92,36.61,36.61,36.61,36.61,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
12/28/2019,ABTX,36.57,36.59,36.27,36.42,59800.00,-0.09,35.34,33.60,33.54,36.35,36.35,36.35,36.35,36.92,36.92,36.92,36.92,36.61,36.61,36.61,36.61,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
12/27/2019,ABTX,36.63,36.72,36.42,36.57,38300.00,-0.16,35.28,33.54,33.52,36.35,36.35,36.35,36.35,36.92,36.92,36.92,36.92,36.61,36.61,36.61,36.61,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
12/26/2019,ABTX,36.84,36.87,36.45,36.52,76400.00,0.06,35.20,33.49,33.52,36.52,36.52,36.52,36.52,37.26,37.26,37.26,37.26,36.77,36.77,36.77,36.77,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
12/25/2019,ABTX,36.84,36.87,36.45,36.52,76400.00,0.06,35.20,33.49,33.54,36.52,36.52,36.52,36.52,37.41,37.41,37.41,37.41,37.04,37.04,37.04,37.04,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
12/24/2019,ABTX,36.89,37.02,36.51,36.89,870100.00,-0.38,35.12,33.44,33.54,36.80,36.80,36.80,36.80,37.21,37.21,37.21,37.21,37.18,37.18,37.18,37.18,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
12/23/2019,ABTX,36.91,36.92,36.57,36.87,58500.00,0.03,35.03,33.40,33.54,36.23,36.23,36.23,36.23,37.17,37.17,37.17,37.17,36.86,36.86,36.86,36.86,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
12/22/2019,ABTX,36.91,36.92,36.57,36.87,58500.00,0.03,35.03,33.40,33.56,36.19,36.19,36.19,36.19,37.10,37.10,37.10,37.10,36.74,36.74,36.74,36.74,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
12/21/2019,ABTX,36.91,36.92,36.57,36.87,58500.00,0.03,35.03,33.40,33.56,36.19,36.19,36.19,36.19,37.10,37.10,37.10,37.10,36.74,36.74,36.74,36.74,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
